as_of_date,ticker,headline,news_text,source,url,sentiment_score,bullish_probability,bearish_probability,neutral_probability,sentiment_category,confidence
2025-04-27 02:01:34,BA,Woodward (WWD) To Report Earnings Tomorrow: Here Is What To Expect,Aerospace and defense company Woodward (NASDAQ:WWD) will be reporting earnings tomorrow afternoon. Here’s what to expect.,Yahoo,https://finnhub.io/api/news?id=4961c15bbbd501420e0c9d4b5cea637f73125ab711ee995960f89a2a949a57e0,-0.0286260538855332,0.0200634855017777,0.0486895393873109,0.9312469751109114,neutral,0.9312469751109114
2025-04-26 14:00:00,BA,Private Credit’s Cracks Widened Before Turmoil,"(Bloomberg) -- The companies that get private credit loans are looking increasingly wobbly and banks are among those that could eventually be on the hook for losses.Most Read from BloombergWhy Car YouTuber Matt Farah Is Fighting for Walkable CitiesNewsom Says California Is Now the World’s Fourth-Biggest EconomyBackyard Micro-Flats Aim to Ease South Africa’s Housing CrisisAt Bryn Mawr, a Monumental Plaza Traces the Steps of Black HistoryLos Angeles Downgraded to AA- by S&P Due to Budget WoesMany",Yahoo,https://finnhub.io/api/news?id=a5948622f316b2086f8ab62246f05cdd3717750f4adb0e00625afef98e266a22,-0.247973438261752,0.2164701469154721,0.4644435851772242,0.3190862679073036,bearish,0.4644435851772242
2025-04-26 01:45:39,BA,What Moved Markets This Week,U.S. stocks recorded the second-best weekly advance of 2025 on Friday as tariff concerns eased. Read more about this week's major events on Wall Street.,SeekingAlpha,https://finnhub.io/api/news?id=9cbd8576e561e89b433c0b95f43fbbd1c93dda3f91d0ece9b74ac2a1e8fbff09,-0.0416423029564032,0.0364942048151748,0.078136507771578,0.885369287413247,neutral,0.885369287413247
2025-04-25 19:04:26,BA,"Boeing Faces Key Turnaround Challenges With Tariff Risks, China Orders: Analyst","BofA Securities analyst Ronald J. Epstein reiterated the Neutral rating on Boeing Company (NYSE:BA) on Thursday, with a price forecast of $185. The analyst states that Boeing still faces major hurdles in its turnaround efforts. Key among them is the need to stabilize 737 model production at 38 units per month before seeking FAA approval to increase output to 42. Additionally, Epstein remarks that the company must keep its loss-making defense programs on track to avoid further pressure on free ca",Yahoo,https://finnhub.io/api/news?id=7c88c60df8e09f43b8dd2aa71ffe917172a46553b45366c8b9888164b8a9e7b2,0.2693381233614659,0.320993675034234,0.0516555516727681,0.6273507732929978,bullish,0.6273507732929978
2025-04-25 15:39:00,BA,"The Score: Tesla, Capital One, Boeing and More Stocks That Defined the Week","Elon Musk  is planning more time at  Tesla  less time in the White House.  During Tesla’s earnings call, the billionaire chief executive talked about his plans to pull back from the Department of Government Efficiency, saying that he expects to continue spending “a day or two” each week on government matters.  Musk’s controversial work with the Trump administration and his political endorsements have weighed on Tesla demand and led to protests and vandalism at Tesla showrooms.",Yahoo,https://finnhub.io/api/news?id=67e932c1190d048ce27d9f2ddc245e9438fa29b313e9433cfd363a85f041bb38,0.0290788648279988,0.0501273785691686,0.0210485137411697,0.9288241076896616,neutral,0.9288241076896616
2025-04-25 10:32:00,BA,"HWM Q1 Earnings Preview: Time to Buy, Sell or Hold the Stock?","As Howmet gears up to report first-quarter earnings, let us find out how the expectations stack up and whether it is the right time to buy, hold or sell the stock.",Yahoo,https://finnhub.io/api/news?id=f5bb8660f9e850c85de1da8de4af6e5418713183cdb85275f22b008ca16c40da,-0.0118594951485861,0.0301309450338373,0.0419904401824234,0.9278786147837392,neutral,0.9278786147837392
2025-04-25 09:55:31,BA,"Boeing ‘should default China’ for not taking committed planes, Trump says","President Donald Trump stated in a Truth Social post: “Boeing (BA) should default China for not taking the beautifully finished planes that China committed to purchase. This is just a small example of what China has done to the USA, for years… And, by the way, Fentanyl continues to pour into our Country from China, through Mexico and Canada, killing hundreds of thousands of our people, and it better stop, NOW!” Published first on TheFly – the ultimate source for real-time, market-moving breaking",Yahoo,https://finnhub.io/api/news?id=58f83a1b77e1bf3d005ff3b95cb36f4072f95e9fa1692108870e9773051186b7,-0.6483215548848411,0.0798404628109725,0.7281620176958136,0.1919975194932139,bearish,0.7281620176958136
2025-04-25 07:15:59,BA,Exclusive-US Congress Republicans seek $27 billion for Golden Dome in Trump tax bill,WASHINGTON -Republicans in the U.S. Congress plan to introduce a sweeping $150 billion defense package that will give an initial $27 billion boost to President Donald Trump's controversial Golden...,Finnhub,https://finnhub.io/api/news?id=71d98ae262c9f64437f9d8e22537c40d9b11809929c04c43966048e93e46d1c7,0.259934352602875,0.2818487421845812,0.0219143895817062,0.6962368682337126,bullish,0.6962368682337126
2025-04-25 06:01:54,BA,"Boeing will find it ‘relatively easy’ to find customers for China’s rejected planes, says jet leasing CEO",Boeing planned to complete 50 orders for Chinese customers this year but is now assessing options as China refuses Boeing plane deliveries due to the trade war.,Yahoo,https://finnhub.io/api/news?id=a835ce607becfc96aa3923e7c4255e057dd5aa9f6923378c9f5a38633bc6a489,0.7997111532573523,0.8099417233600178,0.0102305701026654,0.1798277065373167,bullish,0.8099417233600178
2025-04-25 01:30:00,BA,Airbus Stock Could Gain From Boeing’s Woes. Sizing Up the China Question.,The company has pulled ahead of longtime leader Boeing in airplane production. Europe’s military industry could well provide a further lift.,Yahoo,https://finnhub.io/api/news?id=132619ad378608e4d074bbcb0e99194734fc0d56d705effbd987d49df44610dd,0.171939307621368,0.1893147417948807,0.0173754341735127,0.7933098240316064,bullish,0.7933098240316064
2025-04-24 22:01:47,BA,Trump Says US Talking With China on Trade After Beijing’s Denial,"(Bloomberg) -- Supply Lines is a daily newsletter that tracks global trade. Sign up here.Most Read from BloombergTrump Gives New York ‘One Last Chance’ to End Congestion FeeWhy Car YouTuber Matt Farah Is Fighting for Walkable CitiesBackyard Micro-Flats Aim to Ease South Africa’s Housing CrisisThe Racial Wealth Gap Is Not Just About MoneyTo Fuel Affordable Housing, This Innovation Fund Targets Predevelopment CostsPresident Donald Trump said his administration was talking with China on trade, afte",Yahoo,https://finnhub.io/api/news?id=dfa7b89e2b9223b00d5da6512f22ec4ed98aa6a21ab75c2d371d2a762d3c6ab1,0.1479124003165826,0.1609816170141018,0.0130692166975192,0.8259491662883789,bullish,0.8259491662883789
2025-04-24 20:09:41,BA,Indonesia wants 'fair and square' trade in US tariff talks,"Indonesia is prioritising its national interests in its ongoing negotiations over U.S. tariffs, its senior economic minister and top negotiator said on Friday, as it wants a fair and square trade...",Finnhub,https://finnhub.io/api/news?id=f03518b9e4647263eb99a7b7fd1d02a8202341d420615f5b6bb51c4498927612,0.2445448416784852,0.2554630889987585,0.0109182473202732,0.7336186636809683,bullish,0.7336186636809683
2025-04-24 15:14:00,BA,"Boeing Sees Skies Clear After MAX, Covid, and Quality Woes Took a $240 Billion Toll",Wall Street is feeling more optimistic about shares of the maker of commercial jets after Boeing’s solid first-quarter earnings.,Yahoo,https://finnhub.io/api/news?id=cde8a5b4d1890bcd39c665cd2e4d5be0a2aaa1f0d0aa573ee1df2b9cb2420856,0.9037606984096712,0.928301029441498,0.0245403310318266,0.0471586395266753,bullish,0.928301029441498
2025-04-24 14:53:57,BA,March Durable Goods Orders Rise More Than Forecast Amid Commercial Aircraft Boost,"US durable goods orders increased more than expected in March, buoyed mainly by robust demand for co",Yahoo,https://finnhub.io/api/news?id=da7b28e0c2114312a45d7d1b6d4f3bfb25a8b2b5e44e60b5a30c508724b47ed3,0.8911609120770172,0.9333953047817511,0.0422343927047339,0.0243703025135149,bullish,0.9333953047817511
2025-04-24 14:36:18,BA,Airbus Executive: Tariffs Could Unravel Aerospace Supply Chain’s Post-Covid Recovery,"Airbus's CEO for North America, Robin Hayes, said tariffs threaten to undo progress made in restoring a global aerospace supply chain that had just started to recover from the Covid pandemic.  The world’s vast network of jet makers, engine manufacturers and parts suppliers have taken years to get back on track after the pandemic brought global air travel to a near standstill, he said.  Hayes said aerospace companies—from jet makers like Airbus and Boeing to global airlines and parts suppliers—have been working together to lobby the Trump Administration to restore a trade pact that has allowed much of the industry to operate without tariffs since the 1980s.",Yahoo,https://finnhub.io/api/news?id=23969124fd6a2f8ebff8ee43a246b5e614d48201f07d0dcd8d0151bca9b216bd,-0.9427429521704376,0.0133639045312873,0.9561068567017248,0.0305292387669878,bearish,0.9561068567017248
2025-04-24 13:49:59,BA,Trump Blasts China Over Boeing Jet Snub Amid Escalating Trade Feud,Trump criticizes China's Boeing snub as part of ongoing trade fight; Beijing denies any current negotiations,Yahoo,https://finnhub.io/api/news?id=d495ec594089a5d231278d33039bf6f6335afc54775535b08f43dd2b1c90e795,-0.8336610732247816,0.03602882024882,0.8696898934736016,0.0942812862775784,bearish,0.8696898934736016
2025-04-24 12:34:10,BA,"Air India in talks with Boeing to take 10 planes snubbed by Chinese airlines, sources say","NEW DELHI (Reuters) -Air India is in talks with U.S. planemaker Boeing to acquire around 10 737 MAX jets after Chinese customers started rejecting deliveries amid a trade war with the United States, two people familiar with the discussions told Reuters.  Boeing CEO Kelly Ortberg said on Wednesday that ""due to the tariffs, many of our customers in China have indicated that they will not take delivery"", and the company could redirect jets to other customers in need.  Two sources, who declined to be named as the discussions are private, said Air India was seeking around 10 narrowbody planes from Boeing for its budget carrier Air India Express, which has a fleet of more than 100 aircraft.",Yahoo,https://finnhub.io/api/news?id=73cd7ed4be2f44783349a9aabf272ada9ea4bab76e76401bbee5cd5bf73bbaa2,-0.1894076806919503,0.3646602414099926,0.5540679221019429,0.0812718364880644,bearish,0.5540679221019429
2025-04-24 12:13:57,BA,Trump Says Boeing Should ‘Default’ China Over Returned Planes,"President Trump said Boeing should “default” China after Chinese airlines returned three of the jet maker’s planes.  “Boeing should default China for not taking the beautifully finished planes that China committed to purchase,” Trump posted on Truth Social.  “This is just a small example of what China has done to the USA, for years.”",Yahoo,https://finnhub.io/api/news?id=ec41689d745d1013222251ea0f992b2b80e936f1a3c80a19a930c2e2b00992b2,-0.2460508456550916,0.2793524986216052,0.5254033442766969,0.1952441571016978,bearish,0.5254033442766969
2025-04-24 11:20:02,BA,American Airlines Doesn’t Want Tariff-Fueled Prices Increases on Planes,"American Airlines really doesn’t want to pay tariffs on new planes.  American is expecting European-built planes to be delivered at the end of the year that could potentially be subject to the levies.  “Certainly, this is not something we would intend to absorb,” Isom said, echoing similar objections from Delta Air Lines CEO Ed Bastian.",Yahoo,https://finnhub.io/api/news?id=fa3992fffafac31093f866292e021fc1f3e4059276bd44453d6fd45bd1e6997a,0.0251669887478201,0.0997649669612194,0.0745979782133993,0.8256370548253813,neutral,0.8256370548253813
2025-04-24 09:49:02,BA,Boeing CEO 'won't be shy' about bringing in new execs if needed,"“Won’t be shy about doing that, but again, I think the team is coming together pretty well,” Ortberg said in response to a question about whether Boeing is considering changes to upper management at its defense and commercial airplanes units.  “Having said that, if we need to continue to supplement the team going forward, not just direct reports to me but all the way up and down the organization, we will do that,” Ortberg said.  Ted Colbert, then head of Boeing's troubled space and defense unit, left the company last year in Ortberg's first management change, fueling speculation about additional moves.",Yahoo,https://finnhub.io/api/news?id=9e9dde952be8c9a1520439d6d8ed332924f725849a55f665ca01d3fb2e934b8f,0.2296922252166686,0.239553762055012,0.0098615368383434,0.7505847011066444,bullish,0.7505847011066444
2025-04-24 09:45:39,BA,Boeing says much of supply chain based in U.S.,"Says much of the company’s supply chain is based in the U.S. Says many of the company’s imports from Canada and Mexico are exempt under the USMCA agreement. Says currently paying a 10% tariff on components from Japan and Italy, but believes it should recover tariff costs for those aircraft that are subsequently exported, “which is a large portion of our widebody.” The company says it “hopes” over time that the tariffs can be resolved through negotiated agreements, will have to manage through inc",Yahoo,https://finnhub.io/api/news?id=4b6600bacb2323f1ce058d3fd98960093d6c889984c89d8d99b5b8e951a59fca,0.0772309837659349,0.087673103584782,0.0104421198188471,0.9018847765963708,bullish,0.9018847765963708
2025-04-24 09:42:00,BA,"Boeing's Q1 Earnings Top Estimates, Revenues Increase Y/Y (Revised)",BA's Q1 revenues of $19.50 billion outpace the Zacks Consensus Estimate by 1.1% and increase 17.7% year over year.,Yahoo,https://finnhub.io/api/news?id=3def9b10064a321da7b1efd7d2ab77e7612e33a58dfd18bf552234f6c2e71452,0.8720973454370469,0.9002964673425785,0.0281991219055316,0.0715044107518898,bullish,0.9002964673425785
2025-04-24 09:41:23,BA,"Lockheed Martin Delivers Strong Earnings, Upside Remains",Lockheed Martin's first quarter earnings showed strong improvement. Read more on what Wall Street expects from this defense giant in 2025.,SeekingAlpha,https://finnhub.io/api/news?id=4e93780ef4633ab7a48a140de39d09772108f77dd612b1ca60d275b90eff2336,0.9279528484767804,0.9492618918979002,0.0213090434211197,0.02942906468098,bullish,0.9492618918979002
2025-04-24 09:37:24,BA,"BA Q1 Earnings Call: Boeing Addresses Tariff Uncertainty and Production Ramp, Sees Progress on Recovery","Aerospace and defense company Boeing (NYSE:BA) fell short of the market’s revenue expectations in Q1 CY2025, but sales rose 17.7% year on year to $19.5 billion. Its non-GAAP loss of $0.37 per share was 71.3% above analysts’ consensus estimates. The stock traded up 6.2% to $172.49 after reporting and hosting the earnings call.",Yahoo,https://finnhub.io/api/news?id=dc2fa80fb0e9023c825ffe3734e1c4234e6c5bd6b046084ef11acc6da41d9917,0.889533992445223,0.9310920869227204,0.0415580944774973,0.0273498185997822,bullish,0.9310920869227204
2025-04-24 08:50:00,BA,"Stock Market News for Apr 24, 2025","U.S. stocks gained for the second straight day on Wednesday, but closed off their session highs, on renewed hopes that the trade tensions between the U.S. and China could ease, while President Donald Trump assured that he had no plans to fire Federal Reserve Chairman Jerome Powell.",Yahoo,https://finnhub.io/api/news?id=9f856330d25b743528b7db6fb8a980dd1aac29703b79e9f947ab6638887f22cd,-0.0335381283060949,0.0226310783683599,0.0561692066744549,0.9211997149571852,neutral,0.9211997149571852
